txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00001,2025-05-03 21:13:33,processing,delay,,PartnerB,1200,182.54
TX00002,2025-04-23 08:10:33,settled,retry,,PartnerA,998,417.64
TX00003,2025-04-17 08:44:33,initiation,delay,timeout,PartnerA,1844,299.94
TX00004,2025-06-23 17:11:33,settled,retry,timeout,PartnerA,1079,185.84
TX00005,2025-04-29 19:53:33,initiation,failure,API,PartnerC,593,362.22
TX00006,2025-04-22 15:47:33,settled,success,customer,PartnerA,535,432.67
TX00007,2025-06-01 12:27:33,processing,failure,API,PartnerC,1090,137.97
TX00008,2025-06-05 09:49:33,processing,failure,customer,PartnerA,1085,479.18
TX00009,2025-06-23 18:38:33,initiation,failure,network,PartnerC,987,306.9
TX00010,2025-04-19 07:27:33,initiation,delay,,PartnerA,1281,203.76
TX00011,2025-06-02 00:33:33,settled,delay,,PartnerA,1203,366.37
TX00012,2025-06-16 08:04:33,processing,delay,,PartnerA,1262,47.27
TX00013,2025-05-24 18:54:33,settled,delay,,PartnerA,1457,414.24
TX00014,2025-07-04 21:56:33,processing,delay,API,PartnerB,1996,17.26
TX00015,2025-05-11 00:37:33,initiation,retry,API,PartnerB,1279,429.61
TX00016,2025-05-27 19:35:33,settled,retry,customer,PartnerC,1028,399.16
TX00017,2025-06-11 20:38:33,processing,delay,network,PartnerA,1914,196.44
TX00018,2025-06-20 23:47:33,processing,success,,PartnerC,232,277.59
TX00019,2025-06-07 01:34:33,initiation,failure,network,PartnerA,1167,304.35
TX00020,2025-05-08 09:03:33,processing,failure,API,PartnerB,860,369.0
TX00021,2025-07-08 22:49:33,processing,success,customer,PartnerC,310,34.98
TX00022,2025-06-09 02:45:33,processing,retry,network,PartnerB,1408,235.14
TX00023,2025-06-22 11:53:33,settled,retry,timeout,PartnerC,1431,315.55
TX00024,2025-07-06 04:53:33,processing,failure,timeout,PartnerC,1112,489.71
TX00025,2025-05-20 04:59:33,initiation,failure,network,PartnerC,612,104.39
TX00026,2025-05-31 22:56:33,initiation,success,customer,PartnerA,439,178.24
TX00027,2025-06-29 06:25:33,initiation,failure,API,PartnerC,698,148.54
TX00028,2025-04-28 20:43:33,initiation,delay,network,PartnerB,1228,260.17
TX00029,2025-04-28 10:44:33,initiation,retry,customer,PartnerC,1010,163.12
TX00030,2025-06-13 00:40:33,initiation,success,timeout,PartnerC,489,78.85
TX00031,2025-06-26 14:55:33,initiation,retry,network,PartnerB,911,157.57
